uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/1085,wykaz-przedsiebiorcow-ktorzy-wykonywali-dziaalnosc-bez-wymaganego-wpisu-do-rejestru-i-objetych-3-letnim-zakazem-wykonywania-dziaalnosci","Wykaz przedsiębiorców, którzy wykonywali  działalność bez wymaganego wpisu do rejestru i objętych 3-letnim zakazem wykonywania działalności",Sport i Turystyka,8,94.23.242.48,Reference Materials and Maps,2018-12-08 23:09:38.043639,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,94.23.242.48,Reference Materials and Maps,2018-04-26 02:59:00.761454,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/191,informacje-dotyczace-rozliczenia-podatku-dochodowego-od-osob-fizycznych",Informacje dotyczące rozliczenia podatku dochodowego od osób fizycznych,Budżet i Finanse Publiczne,3,185.60.216.35,Social Networking,2016-05-27 12:26:48.872748,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/769,liczba-postanowien-prezydenta-rp-w-sprawach-o-zrzeczenie-sie-obywatelstwa-polskiego",Liczba postanowień Prezydenta RP w sprawach o zrzeczenie się obywatelstwa polskiego,Administracja Publiczna,1,104.25.238.12,Social Networking,2017-06-17 11:22:26.377553,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1085,wykaz-przedsiebiorcow-ktorzy-wykonywali-dziaalnosc-bez-wymaganego-wpisu-do-rejestru-i-objetych-3-letnim-zakazem-wykonywania-dziaalnosci","Wykaz przedsiębiorców, którzy wykonywali  działalność bez wymaganego wpisu do rejestru i objętych 3-letnim zakazem wykonywania działalności",Sport i Turystyka,8,81.168.254.126,Health - Other,2016-08-22 21:39:19.484838,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/1110,zachorowania-na-nowotwory-zosliwe-wedug-powiatow",Zachorowania na nowotwory złośliwe według powiatów,Nauka i Oświata,4,217.17.45.162,International News,2018-02-04 23:52:56.331670,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/912,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-owocow-i-warzyw-swiezych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek owoców i warzyw świeżych,Rolnictwo,6,217.17.45.162,International News,2018-05-20 20:26:33.822428,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/349,wykaz-nawozow",Wykaz nawozów,Rolnictwo,6,217.17.45.162,International News,2016-07-14 20:44:49.597537,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/220,nauka-jezykow-obcych",Nauka języków obcych,Nauka i Oświata,4,52.232.42.205,Legal Issues,2018-05-18 14:46:05.263777,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,94.23.242.48,Reference Materials and Maps,2017-08-06 04:06:42.041872,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/387,zestawienie-polskich-przedsiebiorstw-o-wystarczajacym-potencjale-ilub-doswiadczeniu-w-realizacji-prac-dla-swiatowej-energetyki-jadrowej",Zestawienie polskich przedsiębiorstw o wystarczającym potencjale i/lub doświadczeniu w realizacji prac dla światowej energetyki jądrowej,Biznes i Gospodarka,2,5.134.213.82,Online Shopping,2019-09-22 01:25:09.255935,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1181,ewidencja-miejscowosci-ulic-i-adresow-miasta-czestochowy","Ewidencja miejscowości, ulic i adresów Miasta Częstochowy",Administracja Publiczna,1,52.232.42.205,Legal Issues,2019-10-24 04:47:33.655428,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/1685,otwarte-dane-ztm-gdansk",Otwarte dane ZTM Gdańsk,Administracja Publiczna,1,146.177.17.42,Health - Other,2016-07-13 23:43:37.197962,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/186,realizacja-pomocy-krajowej",Realizacja pomocy krajowej,Administracja Publiczna,1,216.58.215.99,Search Engines,2018-01-19 07:56:36.694539,Warsaw,Poland,Google LLC,52.2297,21.0122,Google LLC,waw02s17-in-f3.1e100.net,
"https://api.dane.gov.pl/datasets/867,orzecznictwo-lekarskie-dane-za-2016-r",Orzecznictwo lekarskie - dane za 2016 r.,Budżet i Finanse Publiczne,3,81.168.254.126,Health - Other,2016-12-29 01:24:45.223950,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/744,lista-wynalazkow",Lista Wynalazków,Administracja Publiczna,1,5.134.213.82,Online Shopping,2017-03-04 10:34:43.461758,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,46.229.156.141,Insurance,2016-08-14 23:15:05.388611,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
